event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
1,"Had a great time, very educational.",4,3,3,3,"test3.jpg, faces.jpg",21/10/2024,214,Test Review 214,Rebecca Johnson,,0.39596346
2,Absolutely fantastic! Learned a lot.,5,4,2,3,faces.jpg,18/02/2025,215,Test Review 215,Tammy Gray,,0.754892051
29,"The event was organized well, but the food was bad.",1,1,3,1,faces.jpg,26/10/2024,216,Test Review 216,Haley Parsons,,0.463772625
37,Absolutely fantastic! Learned a lot.,1,1,3,1,faces.jpg,15/10/2023,217,Test Review 217,Rachel Martinez,,0.526937485
364,Amazing experience! Highly recommended.,5,5,4,4,test3.jpg,14/12/2023,218,Test Review 218,Terri Howard DDS,,0.736285686
321,Absolutely fantastic! Learned a lot.,1,1,3,1,faces.jpg,11/12/2024,219,Test Review 219,Jordan Morgan,,0.463772625
484,"The event was organized well, but the food was bad.",3,4,1,2,"test3.jpg, faces.jpg",30/04/2025,220,Test Review 220,Michael Mitchell,,0.683998585
195,Absolutely fantastic! Learned a lot.,1,1,4,2,,26/05/2022,221,Test Review 221,Emily Hutchinson,,0.482545048
106,Amazing experience! Highly recommended.,5,4,4,4,,09/10/2023,222,Test Review 222,Dr. Christopher Hoffman,,0.57032156
499,"Had a great time, very educational.",2,2,3,2,,02/01/2025,223,Test Review 223,Robert Washington,,0.687857926
335,Absolutely fantastic! Learned a lot.,3,4,4,3,,22/06/2023,224,Test Review 224,Bradley Wright,,0.738781989
318,"The event was organized well, but the food was bad.",2,2,5,3,,16/11/2022,225,Test Review 225,Oscar Brown,,0.430577427
268,"The event was good, but the venue was small.",3,2,3,2,,04/03/2024,226,Test Review 226,Christopher Guerrero DDS,,0.47732231
114,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,3,5,3,,24/05/2023,227,Test Review 227,Paige Perez DVM,,0.620833874
120,Amazing experience! Highly recommended.,4,5,1,3,,02/04/2025,228,Test Review 228,William Richmond,,0.56629467
84,"Had a great time, very educational.",2,2,2,2,,25/06/2023,229,Test Review 229,Catherine Williams,,0.485368609
46,"The event was organized well, but the food was bad.",3,2,5,3,,01/08/2023,230,Test Review 230,Mary Decker,,0.685345232
312,Absolutely fantastic! Learned a lot.,4,5,3,4,,16/01/2025,231,Test Review 231,Caroline Wilkins,,0.605025589
89,"The event was organized well, but the food was bad.",2,1,5,2,,03/12/2024,232,Test Review 232,James Mendoza,,0.535345256
393,Amazing experience! Highly recommended.,1,1,3,1,"test3.jpg, faces.jpg",08/12/2023,233,Test Review 233,Andrea Hanna,,0.591294706
8,"The event was good, but the venue was small.",2,1,2,1,,24/02/2024,234,Test Review 234,Ian Thomas,,0.510345221
146,"The event was good, but the venue was small.",4,3,5,4,,04/01/2024,235,Test Review 235,Alexandra Watson,,0.736755848
310,"Had a great time, very educational.",1,1,4,2,"test3.jpg, faces.jpg",10/01/2025,236,Test Review 236,Andrew Moore,,0.462948769
2,Absolutely fantastic! Learned a lot.,5,5,3,4,"test3.jpg, faces.jpg",13/08/2023,237,Test Review 237,Brian Hughes,,0.758998632
320,Absolutely fantastic! Learned a lot.,5,4,4,4,faces.jpg,27/02/2024,238,Test Review 238,Natasha Parks,,0.395079225
325,Amazing experience! Highly recommended.,3,3,2,2,,24/05/2023,239,Test Review 239,Timothy Castro,,0.583998621
285,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,5,1,3,,11/08/2022,240,Test Review 240,Ashley Hodges,,0.404709339
381,Amazing experience! Highly recommended.,2,1,3,2,,11/12/2022,241,Test Review 241,Vanessa Martin,,0.463108629
466,"The event was organized well, but the food was bad.",4,3,2,3,,29/12/2022,242,Test Review 242,Zachary Larson,,0.658998609
251,"Had a great time, very educational.",2,2,5,3,,06/04/2024,243,Test Review 243,Juan Mcintyre,,0.463772595
243,"Had a great time, very educational.",4,5,2,3,,09/07/2024,244,Test Review 244,Mrs. Vanessa Smith,,0.510345221
432,Absolutely fantastic! Learned a lot.,1,1,5,2,,18/09/2023,245,Test Review 245,Rachael Chapman,,0.553822994
43,Amazing experience! Highly recommended.,4,3,1,2,,11/07/2024,246,Test Review 246,Michelle Meyer,,0.54717195
299,Absolutely fantastic! Learned a lot.,5,4,2,3,,15/09/2023,247,Test Review 247,Andrew Phillips,,0.376366347
226,Absolutely fantastic! Learned a lot.,5,4,1,3,,05/12/2023,248,Test Review 248,Michelle Chapman,,0.463960081
51,Absolutely fantastic! Learned a lot.,4,3,3,3,,30/07/2024,249,Test Review 249,Howard Nash,,0.49414435
302,Absolutely fantastic! Learned a lot.,4,3,5,4,,25/04/2023,250,Test Review 250,Amy Cordova,,0.330834448
207,"Had a great time, very educational.",3,2,1,2,,19/06/2022,251,Test Review 251,Hannah Gonzalez,,0.547489405
302,Absolutely fantastic! Learned a lot.,2,2,4,2,,29/07/2024,252,Test Review 252,Jackie Brooks,,0.436205775
5,Absolutely fantastic! Learned a lot.,3,4,2,3,"test3.jpg, faces.jpg",10/10/2024,253,Test Review 253,Craig Riddle,,0.318077445
185,"The event was organized well, but the food was bad.",4,5,4,4,"test3.jpg, faces.jpg",06/01/2023,254,Test Review 254,Crystal Gilmore,,0.624652684
40,"The event was organized well, but the food was bad.",4,3,4,3,,18/06/2022,255,Test Review 255,Jason Anderson,,0.592110634
233,Absolutely fantastic! Learned a lot.,3,2,1,2,,09/05/2025,256,Test Review 256,Jason Garcia,,0.650357962
99,"The event was good, but the venue was small.",5,4,2,3,,11/06/2023,257,Test Review 257,John Williams,,0.530577421
449,"The event was organized well, but the food was bad.",3,4,2,3,,01/03/2025,258,Test Review 258,Taylor Moore,,0.708684921
319,Amazing experience! Highly recommended.,1,1,1,1,faces.jpg,13/08/2022,259,Test Review 259,Christy Henson,,0.503238201
241,Amazing experience! Highly recommended.,1,1,1,1,,17/02/2025,260,Test Review 260,Claudia Newman,,0.579803109
128,Amazing experience! Highly recommended.,5,4,4,4,,08/02/2025,261,Test Review 261,Dr. Brian Dominguez,,0.388772607
384,Amazing experience! Highly recommended.,2,3,1,2,,06/06/2023,262,Test Review 262,Daniel Pineda,,0.437435329
291,Amazing experience! Highly recommended.,3,2,3,2,,22/07/2023,263,Test Review 263,William Willis,,0.447873443
58,"The event was organized well, but the food was bad.",2,1,3,2,,30/06/2022,264,Test Review 264,Aaron Chapman,,0.557775438
27,"Had a great time, very educational.",5,5,3,4,,29/10/2024,265,Test Review 265,Molly Velez,,0.555644035
148,Amazing experience! Highly recommended.,1,2,1,1,,25/08/2024,266,Test Review 266,Amy Morris,,0.288536787
165,Amazing experience! Highly recommended.,2,3,4,3,,07/04/2024,267,Test Review 267,Edward Jenkins,,0.608998537
394,Amazing experience! Highly recommended.,1,1,4,2,,18/05/2023,268,Test Review 268,Jay Gonzales,,0.538960099
181,"The event was organized well, but the food was bad.",5,5,3,4,,27/01/2025,269,Test Review 269,Wayne Gonzalez,,0.513772607
359,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,4,2,,02/05/2025,270,Test Review 270,Sabrina Harris,,0.658998609
400,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,4,3,"test3.jpg, faces.jpg",27/02/2024,271,Test Review 271,Joshua Jones,,0.353885204
165,"Had a great time, very educational.",4,5,5,4,test3.jpg,01/07/2022,272,Test Review 272,Brian Hill,,0.575264215
201,"The event was organized well, but the food was bad.",3,3,5,3,,29/01/2023,273,Test Review 273,Todd Boyle,,0.462726802
460,"The event was organized well, but the food was bad.",4,4,5,4,faces.jpg,30/01/2024,274,Test Review 274,Timothy Moon,,0.632287979
453,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,4,2,,28/05/2024,275,Test Review 275,Sabrina Johnson,,0.711479366
481,"The event was good, but the venue was small.",4,4,2,3,,08/08/2023,276,Test Review 276,Terri Hicks,,0.544801056
248,Absolutely fantastic! Learned a lot.,3,3,5,3,,03/06/2024,277,Test Review 277,Douglas Cooper,,0.540192544
453,Absolutely fantastic! Learned a lot.,1,1,5,2,,28/01/2023,278,Test Review 278,Catherine Foster,,0.52512598
187,"Had a great time, very educational.",2,3,4,3,,28/01/2025,279,Test Review 279,Henry Roberts,,0.558526635
298,"Had a great time, very educational.",1,1,3,1,,08/01/2023,280,Test Review 280,Devon Houston,,0.665192604
291,Absolutely fantastic! Learned a lot.,2,1,2,1,,18/09/2022,281,Test Review 281,Samantha Smith,,0.537269354
39,"The event was organized well, but the food was bad.",3,3,1,2,,13/01/2023,282,Test Review 282,Derek Williams,,0.510377169
61,Absolutely fantastic! Learned a lot.,4,5,3,4,,13/10/2023,283,Test Review 283,Joseph Oneill,,0.496668488
209,"Had a great time, very educational.",3,3,2,2,,23/06/2024,284,Test Review 284,Alexandra Mccoy,,0.363772601
307,Amazing experience! Highly recommended.,3,3,4,3,,15/12/2023,285,Test Review 285,Mr. Christopher Mclean,,0.41983062
10,"The event was organized well, but the food was bad.",5,5,4,4,,21/11/2022,286,Test Review 286,Latoya Jones,,0.62334156
286,Absolutely fantastic! Learned a lot.,3,2,4,3,,05/01/2025,287,Test Review 287,Lauren Johnson,,0.543942928
246,"Had a great time, very educational.",5,5,5,5,,14/09/2022,288,Test Review 288,Angela Saunders,,0.758998632
167,"The event was organized well, but the food was bad.",4,4,3,3,,23/12/2024,289,Test Review 289,Kimberly Lucas,,0.339143157
54,"The event was organized well, but the food was bad.",4,5,1,3,"test3.jpg, faces.jpg",24/04/2024,290,Test Review 290,Samuel Dorsey,,0.570045054
93,Absolutely fantastic! Learned a lot.,3,3,4,3,faces.jpg,30/12/2024,291,Test Review 291,Rachel Jenkins,,0.665192604
417,"The event was good, but the venue was small.",2,1,2,1,,28/05/2022,292,Test Review 292,Kelsey Barnett,,0.69019258
26,Amazing experience! Highly recommended.,1,2,2,1,,16/02/2025,293,Test Review 293,Melanie Rogers,,0.561755836
459,"Had a great time, very educational.",5,5,5,5,,20/11/2022,294,Test Review 294,Tara Blair,,0.64752692
34,"Had a great time, very educational.",4,4,2,3,,17/06/2024,295,Test Review 295,Alexa Barajas,,0.462214023
376,Absolutely fantastic! Learned a lot.,4,4,4,4,,10/07/2023,296,Test Review 296,Sarah Blair,,0.40233016
461,Amazing experience! Highly recommended.,5,5,5,5,,27/08/2024,297,Test Review 297,Anne Miller,,0.558998644
145,Amazing experience! Highly recommended.,4,4,4,4,,17/06/2022,298,Test Review 298,Billy Brown,,0.618016958
169,Absolutely fantastic! Learned a lot.,4,4,4,4,,28/07/2024,299,Test Review 299,Matthew Davis,,0.488772601
280,"The event was good, but the venue was small.",1,1,3,1,faces.jpg,06/01/2025,300,Test Review 300,Anthony Garrett,,0.629298866
230,"The event was organized well, but the food was bad.",4,3,1,2,"test3.jpg, faces.jpg",13/05/2023,301,Test Review 301,Randall Parker,,0.417233795
400,Amazing experience! Highly recommended.,4,5,3,4,,29/01/2025,302,Test Review 302,Cindy Pham,,0.548979342
147,"Had a great time, very educational.",4,3,1,2,,18/02/2024,303,Test Review 303,Angela Smith,,0.498885572
133,"Had a great time, very educational.",4,5,1,3,,12/08/2024,304,Test Review 304,Brian Hunt,,0.263772607
97,Absolutely fantastic! Learned a lot.,4,3,3,3,,27/09/2023,305,Test Review 305,Jonathan Leonard,,0.467209339
128,Absolutely fantastic! Learned a lot.,1,1,1,1,faces.jpg,06/04/2024,306,Test Review 306,Stephanie Prince,,0.512939692
115,"The event was organized well, but the food was bad.",1,1,1,1,test3.jpg,28/06/2022,307,Test Review 307,Amanda Bowman,,0.624973774
209,"The event was organized well, but the food was bad.",4,4,5,4,faces.jpg,28/10/2022,308,Test Review 308,Anthony White,,0.723979294
249,Amazing experience! Highly recommended.,1,1,2,1,faces.jpg,26/05/2023,309,Test Review 309,Steven Holloway,,0.474672645
236,"The event was good, but the venue was small.",4,5,4,4,test3.jpg,30/05/2022,310,Test Review 310,Barbara Flowers,,0.214143142
188,"The event was good, but the venue was small.",4,3,2,3,,19/06/2023,311,Test Review 311,Amy Cordova,,0.761755884
486,Absolutely fantastic! Learned a lot.,5,4,5,4,faces.jpg,13/10/2022,312,Test Review 312,Justin Ortega,,0.492396832
374,"The event was good, but the venue was small.",1,1,3,1,,31/12/2024,313,Test Review 313,Ashley Fields,,0.62287724
187,Absolutely fantastic! Learned a lot.,4,4,2,3,,11/01/2024,314,Test Review 314,Monique Vasquez,,0.63392365
1,"The event was organized well, but the food was bad.",2,3,1,2,,18/07/2023,315,Test Review 315,Christina Salas,,0.63626492
452,Amazing experience! Highly recommended.,5,5,4,4,,09/05/2024,316,Test Review 316,Frances Aguirre,,0.663960099
494,"Had a great time, very educational.",5,5,3,4,,03/12/2024,317,Test Review 317,Brian Avila,,0.557961345
34,"Had a great time, very educational.",3,3,4,3,,28/01/2024,318,Test Review 318,Terrance Gates,,0.487152636
224,"The event was good, but the venue was small.",3,2,1,2,,29/08/2024,319,Test Review 319,Julie Bailey,,0.435368598
37,"The event was good, but the venue was small.",3,4,5,4,,08/10/2023,320,Test Review 320,Rebecca Murphy,,0.548550546
181,"The event was good, but the venue was small.",1,1,2,1,,17/11/2022,321,Test Review 321,Douglas Franklin,,0.462058902
30,Amazing experience! Highly recommended.,1,1,5,2,"test3.jpg, faces.jpg",14/04/2023,322,Test Review 322,Alexis Peters,,0.670576513
198,Absolutely fantastic! Learned a lot.,3,4,2,3,"test3.jpg, faces.jpg",13/07/2024,323,Test Review 323,Warren Hubbard,,0.505577445
198,Absolutely fantastic! Learned a lot.,1,1,3,1,,12/12/2024,324,Test Review 324,Vanessa Martinez,,0.524674058
204,"The event was organized well, but the food was bad.",5,4,4,4,"test3.jpg, faces.jpg",27/08/2023,325,Test Review 325,Nancy Reynolds,,0.702416062
404,"The event was organized well, but the food was bad.",4,3,1,2,test3.jpg,14/06/2022,326,Test Review 326,Carrie Jackson,,0.580320716
50,"The event was good, but the venue was small.",1,2,3,2,,07/04/2023,327,Test Review 327,Mary Chavez,,0.636755824
92,"Had a great time, very educational.",1,1,4,2,faces.jpg,26/08/2023,328,Test Review 328,Daniel Perez,,0.239143148
409,Absolutely fantastic! Learned a lot.,5,4,5,4,,10/10/2024,329,Test Review 329,Teresa Flynn,,0.586755872
463,Absolutely fantastic! Learned a lot.,2,2,4,2,"test3.jpg, faces.jpg",18/04/2023,330,Test Review 330,Rebecca Phelps,,0.761755824
164,Amazing experience! Highly recommended.,4,3,1,2,faces.jpg,07/11/2022,331,Test Review 331,Tyler Lane,,0.3885822
413,"Had a great time, very educational.",3,2,3,2,,26/03/2025,332,Test Review 332,Robert Rowland,,0.505577445
163,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,3,4,test3.jpg,29/04/2025,333,Test Review 333,Jonathan Hurst,,0.548885584
367,Amazing experience! Highly recommended.,3,4,5,4,"test3.jpg, faces.jpg",02/03/2023,334,Test Review 334,Marilyn Brown,,0.556442857
110,"The event was organized well, but the food was bad.",4,3,1,2,,21/12/2023,335,Test Review 335,Allen Cameron,,0.563960075
148,"The event was good, but the venue was small.",3,2,2,2,"test3.jpg, faces.jpg",10/05/2024,336,Test Review 336,William Nelson,,0.588960111
91,Amazing experience! Highly recommended.,1,2,5,2,,12/08/2024,337,Test Review 337,Kelly Combs,,0.614916027
81,"The event was organized well, but the food was bad.",5,5,2,4,,20/06/2022,338,Test Review 338,Collin Delgado,,0.188772604
123,"Had a great time, very educational.",2,3,1,2,,08/10/2023,339,Test Review 339,Sarah Jackson,,0.700357974
131,"The event was organized well, but the food was bad.",1,2,2,1,,06/09/2023,340,Test Review 340,Robert Carrillo,,0.531095922
337,"The event was organized well, but the food was bad.",1,2,5,2,,12/08/2024,341,Test Review 341,William Bell,,0.626460075
398,"Had a great time, very educational.",2,2,4,2,,14/05/2023,342,Test Review 342,Joshua Jones,,0.573979378
472,"The event was good, but the venue was small.",1,2,5,2,,16/11/2022,343,Test Review 343,James Howe,,0.532288015
72,"The event was organized well, but the food was bad.",1,1,3,1,,01/09/2024,344,Test Review 344,Charles Joyce,,0.687435329
421,"The event was organized well, but the food was bad.",1,2,1,1,,17/12/2024,345,Test Review 345,Charles Mills,,0.626987219
334,Absolutely fantastic! Learned a lot.,1,1,1,1,,16/02/2023,346,Test Review 346,Rebecca Newman,,0.56629467
156,"The event was organized well, but the food was bad.",3,3,3,3,,04/07/2022,347,Test Review 347,Margaret Ryan,,0.538960099
448,"Had a great time, very educational.",1,1,2,1,,17/02/2023,348,Test Review 348,Tasha Lamb,,0.504803061
439,"The event was organized well, but the food was bad.",4,5,3,4,,29/10/2023,349,Test Review 349,Joe Daniels,,0.540008187
446,"Had a great time, very educational.",4,5,1,3,,05/01/2023,350,Test Review 350,Michael Wright,,0.658998549
4,"The event was good, but the venue was small.",3,4,5,4,faces.jpg,08/09/2023,351,Test Review 351,Amy Johnson,,0.61577189
308,Amazing experience! Highly recommended.,1,1,3,1,,12/06/2022,352,Test Review 352,Heather Smith,,0.762435317
438,"The event was organized well, but the food was bad.",4,5,4,4,,28/09/2024,353,Test Review 353,Douglas Griffin,,0.665589392
78,"The event was good, but the venue was small.",1,2,4,2,,06/07/2023,354,Test Review 354,Tina Brown,,0.488772631
190,Absolutely fantastic! Learned a lot.,5,4,5,4,test3.jpg,12/12/2022,355,Test Review 355,Michael Salazar,,0.600081921
165,"The event was good, but the venue was small.",2,1,4,2,faces.jpg,31/10/2024,356,Test Review 356,Corey Chan,,0.520482779
423,"The event was organized well, but the food was bad.",3,4,5,4,"test3.jpg, faces.jpg",30/11/2023,357,Test Review 357,Lisa Small,,0.50379467
312,"The event was organized well, but the food was bad.",3,3,3,3,,25/10/2022,358,Test Review 358,Tammy Hall,,0.688960075
29,Amazing experience! Highly recommended.,4,3,2,3,,27/04/2023,359,Test Review 359,Rachel Pearson,,0.505577445
150,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,4,2,3,,04/09/2023,360,Test Review 360,Kevin Brown,,0.513257384
87,Amazing experience! Highly recommended.,2,3,5,3,,11/02/2023,361,Test Review 361,Lori Knight,,0.761479378
56,"Had a great time, very educational.",1,2,4,2,,04/06/2023,362,Test Review 362,Catherine Thompson,,0.662172616
101,"The event was organized well, but the food was bad.",1,2,4,2,,31/10/2022,363,Test Review 363,Garrett Hill,,0.675357938
293,"The event was organized well, but the food was bad.",3,2,5,3,,19/05/2023,364,Test Review 364,Sarah Crane,,0.526015282
176,Absolutely fantastic! Learned a lot.,2,3,4,3,,19/06/2024,365,Test Review 365,Mark Jones,,0.642178237
49,Amazing experience! Highly recommended.,5,5,1,3,,03/03/2025,366,Test Review 366,Lisa Mullins,,0.476313919
388,Absolutely fantastic! Learned a lot.,3,3,3,3,,05/05/2024,367,Test Review 367,Michael Jackson,,0.313772619
345,"The event was good, but the venue was small.",4,3,5,4,,24/08/2022,368,Test Review 368,Steven Montgomery,,0.388893008
273,"The event was organized well, but the food was bad.",5,4,3,4,,13/01/2023,369,Test Review 369,Chelsey Mata,,0.330577433
427,"The event was good, but the venue was small.",5,4,4,4,,25/12/2023,370,Test Review 370,Patrick Rios,,0.430577457
231,Amazing experience! Highly recommended.,3,3,3,3,,05/01/2024,371,Test Review 371,Connie Ortiz,,0.502961576
75,Amazing experience! Highly recommended.,1,1,2,1,,06/09/2024,372,Test Review 372,Christopher Smith,,0.458203763
467,Absolutely fantastic! Learned a lot.,3,3,4,3,,16/06/2023,373,Test Review 373,Jesse Tucker,,0.388772607
156,Amazing experience! Highly recommended.,3,4,3,3,,11/12/2024,374,Test Review 374,Terri Jones,,0.510455191
498,"The event was organized well, but the food was bad.",1,2,5,2,test3.jpg,29/01/2025,375,Test Review 375,David Li,,0.747287095
142,Absolutely fantastic! Learned a lot.,2,2,3,2,"test3.jpg, faces.jpg",30/03/2025,376,Test Review 376,Juan Juarez,,0.538960099
112,"The event was good, but the venue was small.",4,3,4,3,faces.jpg,02/10/2023,377,Test Review 377,Jeremiah Barron,,0.597877145
263,"Had a great time, very educational.",5,4,2,3,"test3.jpg, faces.jpg",02/04/2023,378,Test Review 378,Mrs. Denise Graham,,0.468996853
462,"The event was good, but the venue was small.",1,1,2,1,,05/07/2022,379,Test Review 379,Gregory Johnson,,0.663960099
190,Absolutely fantastic! Learned a lot.,5,5,3,4,,25/11/2022,380,Test Review 380,William Bowen,,0.563772619
80,Absolutely fantastic! Learned a lot.,3,4,1,2,,01/08/2023,381,Test Review 381,Tina Burns,,0.420514584
362,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,5,3,,24/08/2022,382,Test Review 382,Robert Oliver,,0.461755842
53,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,3,4,,13/06/2022,383,Test Review 383,Connor Reed,,0.340853721
488,"The event was good, but the venue was small.",1,1,4,2,,23/08/2022,384,Test Review 384,Shirley Johns,,0.255577445
298,"The event was organized well, but the food was bad.",4,5,1,3,,06/08/2023,385,Test Review 385,Colleen Harris,,0.632858157
425,Amazing experience! Highly recommended.,2,2,2,2,,14/09/2022,386,Test Review 386,Anthony Wilson,,0.587857962
117,"The event was organized well, but the food was bad.",3,2,5,3,,03/11/2024,387,Test Review 387,Bonnie Kelley,,0.582858205
411,"Had a great time, very educational.",3,3,4,3,,15/07/2024,388,Test Review 388,Ruth Parsons,,0.497862756
478,"The event was organized well, but the food was bad.",5,5,4,4,,14/03/2024,389,Test Review 389,Taylor Leblanc,,0.46937421
297,Absolutely fantastic! Learned a lot.,4,5,4,4,,23/08/2023,390,Test Review 390,Anne Young,,0.498506188
417,Amazing experience! Highly recommended.,5,5,3,4,,30/05/2024,391,Test Review 391,Nathaniel Brown,,0.662267864
216,Amazing experience! Highly recommended.,2,1,5,2,,12/05/2025,392,Test Review 392,Keith Woods,,0.686050534
461,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,3,5,3,"test3.jpg, faces.jpg",27/12/2023,393,Test Review 393,Jennifer Gould,,0.660377204
305,"Had a great time, very educational.",5,5,3,4,faces.jpg,03/07/2023,394,Test Review 394,Nathan Jordan,,0.595576465
312,Amazing experience! Highly recommended.,5,5,5,5,,08/05/2023,395,Test Review 395,Gordon Patterson,,0.407116205
203,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,1,5,2,,20/12/2023,396,Test Review 396,Amy Jones,,0.363772601
16,Amazing experience! Highly recommended.,4,5,5,4,,29/06/2023,397,Test Review 397,Rachael Martin,,0.586755872
256,Absolutely fantastic! Learned a lot.,3,3,5,3,,17/04/2024,398,Test Review 398,Garrett Greer,,0.584768772
355,Amazing experience! Highly recommended.,4,3,3,3,,19/06/2024,399,Test Review 399,Robert Carter,,0.635652423
98,"The event was organized well, but the food was bad.",2,1,4,2,,19/02/2025,400,Test Review 400,Matthew Morrow,,0.458307087
64,Absolutely fantastic! Learned a lot.,5,5,1,3,,30/08/2024,401,Test Review 401,Cristian Bell,,0.59490478
286,"Had a great time, very educational.",5,4,3,4,,09/01/2025,402,Test Review 402,Miranda Garcia,,0.292209357
112,"Had a great time, very educational.",4,5,4,4,,30/11/2024,403,Test Review 403,Deborah Baker,,0.528086782
179,Absolutely fantastic! Learned a lot.,4,3,5,4,,27/07/2024,404,Test Review 404,Richard Williams,,0.483124584
499,"Had a great time, very educational.",3,3,2,2,,28/11/2023,405,Test Review 405,Jeffrey Jones,,0.409675002
37,"Had a great time, very educational.",4,5,4,4,,14/03/2024,406,Test Review 406,Sarah Shepard,,0.600264192
430,Absolutely fantastic! Learned a lot.,1,2,1,1,,14/08/2023,407,Test Review 407,Dennis Simmons,,0.224490732
79,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,2,2,2,test3.jpg,31/01/2025,408,Test Review 408,Robert Brown,,0.74058944
426,"Had a great time, very educational.",4,4,1,3,,07/12/2022,409,Test Review 409,Daniel Cox,,0.659473658
377,"Had a great time, very educational.",4,5,1,3,faces.jpg,30/04/2024,410,Test Review 410,Donna Jones,,0.587435365
332,"Had a great time, very educational.",1,2,2,1,"test3.jpg, faces.jpg",27/03/2025,411,Test Review 411,Cheryl Klein,,0.738960147
252,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,4,4,"test3.jpg, faces.jpg",05/06/2024,412,Test Review 412,Melissa Garrison,,0.564916074
232,Amazing experience! Highly recommended.,3,3,4,3,"test3.jpg, faces.jpg",02/01/2023,413,Test Review 413,Adam Patterson,,0.363772631
383,Amazing experience! Highly recommended.,5,4,3,4,,02/10/2023,414,Test Review 414,Patricia Moran,,0.423885584
79,Amazing experience! Highly recommended.,5,5,4,4,faces.jpg,06/01/2025,415,Test Review 415,Melissa Thompson,,0.683998585
312,"The event was organized well, but the food was bad.",1,1,1,1,,06/10/2023,416,Test Review 416,Joseph Taylor,,0.658998549
261,"The event was good, but the venue was small.",1,1,2,1,test3.jpg,11/09/2024,417,Test Review 417,Pamela Duncan,,0.605577409
215,"Had a great time, very educational.",4,4,3,3,,25/10/2024,418,Test Review 418,Allison Carney,,0.341937333
268,"The event was organized well, but the food was bad.",5,5,5,5,,28/09/2022,419,Test Review 419,Cristian Arroyo,,0.642396808
